"","Historic","Classification.Key","Disaster.Group","Disaster.Subgroup","Disaster.Type","Disaster.Subtype","ISO","Country","Subregion","Region","Location","OFDA.BHA.Response","Appeal","Declaration","River.Basin","Start.Year","Start.Month","Start.Day","End.Year","End.Month","End.Day","Total.Deaths","Total.Affected","CPI","Start.Date","End.Date","Duration"
"3891","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","PHL","Philippines","South-eastern Asia","Asia","Real, Infanta, General Nakar areas (Quezon district, Region IV-A (Calabarzon) province), Isabela district (Region II (Cagayan Valley) province), Bulacan, Nueva Ecija, Aurora districts (Region III (Central Luzon) province), Rizal district (Region IV-A (Calabarzon) province), Camarines Sur district (Region V (Bicol region) province)","Yes","Yes","No","",2004,11,29,2004,11,30,1619,881023,61.98958593,2004-11-29,2004-11-30,1
"3893","No","tec-ind-exp-exp","Technological","Industrial accident","Explosion (Industrial)","Explosion (Industrial)","CHN","China","Eastern Asia","Asia","Liupanshui municipality (Guizhou province)","No","No","No","",2004,12,1,2004,12,1,16,33,61.98958593,2004-12-01,2004-12-01,0
"3894","No","tec-tra-air-air","Technological","Transport","Air","Air","IDN","Indonesia","South-eastern Asia","Asia","Near Solo (Java province)","No","No","No","",2004,11,30,2004,11,30,25,56,61.98958593,2004-11-30,2004-11-30,0
"3895","No","tec-tra-wat-wat","Technological","Transport","Water","Water","IRQ","Iraq","Western Asia","Asia","Tigre (North Kurdistan)","No","No","No","",2004,11,30,2004,11,30,40,NA,61.98958593,2004-11-30,2004-11-30,0
"3896","No","tec-tra-roa-roa","Technological","Transport","Road","Road","GHA","Ghana","Sub-Saharan Africa","Africa","Between Kumasi and Sunyani","No","No","No","",2004,11,29,2004,11,29,24,40,61.98958593,2004-11-29,2004-11-29,0
"3897","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","PAN","Panama","Latin America and the Caribbean","Americas","Darien, Embera provinces","No","Yes","No","Chucunaque, Membrillo, Tuqueza, Chico, Tupiza, Urganti",2004,11,23,2004,11,26,NA,7698,61.98958593,2004-11-23,2004-11-26,3
"3898","No","nat-bio-epi-bac","Natural","Biological","Epidemic","Bacterial disease","NGA","Nigeria","Sub-Saharan Africa","Africa","Edo state","No","No","No","",2004,9,16,2004,11,18,50,300,61.98958593,2004-09-16,2004-11-18,63
"3899","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","PHL","Philippines","South-eastern Asia","Asia","Region V (Bicol region) province","No","No","No","",2004,11,30,2004,12,3,8,70488,61.98958593,2004-11-30,2004-12-03,3
"3900","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","TWN","Taiwan (Province of China)","Eastern Asia","Asia","Taiwan Sheng province","No","No","No","",2004,12,4,2004,12,4,3,NA,61.98958593,2004-12-04,2004-12-04,0
"3901","No","nat-geo-mmd-lan","Natural","Geophysical","Mass movement (dry)","Landslide (dry)","CHN","China","Eastern Asia","Asia","Zuojiaying village (Liupanshui Shi area, Liupanshui district, Guizhou Sheng province)","No","No","No","",2004,12,3,2004,12,3,44,353,61.98958593,2004-12-03,2004-12-03,0
"3902","No","nat-geo-ear-gro","Natural","Geophysical","Earthquake","Ground movement","DZA","Algeria","Northern Africa","Africa","Boumerdes district (Boumerdes province)","No","No","No","",2004,12,1,2004,12,1,NA,15,61.98958593,2004-12-01,2004-12-01,0
"3903","No","tec-ind-exp-exp","Technological","Industrial accident","Explosion (Industrial)","Explosion (Industrial)","KAZ","Kazakhstan","Central Asia","Asia","Karanga region","No","No","No","",2004,12,5,2004,12,5,23,2,61.98958593,2004-12-05,2004-12-05,0
"3904","No","tec-tra-roa-roa","Technological","Transport","Road","Road","CHN","China","Eastern Asia","Asia","Zhaoping district (Autonomous region of Guangxi)","No","No","No","",2004,12,5,2004,12,5,15,8,61.98958593,2004-12-05,2004-12-05,0
"3905","No","tec-mis-fir-fir","Technological","Miscellaneous accident","Fire (Miscellaneous)","Fire (Miscellaneous)","RUS","Russian Federation","Eastern Europe","Europe","Moscow region","No","No","No","",2004,12,3,2004,12,3,15,NA,61.98958593,2004-12-03,2004-12-03,0
"3906","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","ARG","Argentina","Latin America and the Caribbean","Americas","Chaco province","No","No","No","",2004,12,6,2004,12,10,NA,5000,61.98958593,2004-12-06,2004-12-10,4
"3907","No","tec-ind-exp-exp","Technological","Industrial accident","Explosion (Industrial)","Explosion (Industrial)","CHN","China","Eastern Asia","Asia","Nanlou (Shanxi province)","No","No","No","",2004,12,9,2004,12,9,33,NA,61.98958593,2004-12-09,2004-12-09,0
"3908","No","nat-hyd-flo-fla","Natural","Hydrological","Flood","Flash flood","IRN","Iran (Islamic Republic of)","Southern Asia","Asia","Kalameh village (Dashtestan district, Bushehr province), Assalouyeh city (Kangan district, Bushehr province), Sarbaz city (Iranshahr district, Sistan-o baluchestan province), Tangestan district (Bushehr province), Bandar-e abbas district (Hormozgan province), Sirjan district (Kerman province)","No","No","No","Sarbaz, Kahir",2004,12,9,2004,12,28,34,4043,61.98958593,2004-12-09,2004-12-28,19
"3909","No","tec-tra-air-air","Technological","Transport","Air","Air","VEN","Venezuela (Bolivarian Republic of)","Latin America and the Caribbean","Americas","El Junquito","No","No","No","",2004,12,10,2004,12,10,16,NA,61.98958593,2004-12-10,2004-12-10,0
"3910","No","tec-tra-roa-roa","Technological","Transport","Road","Road","IRN","Iran (Islamic Republic of)","Southern Asia","Asia","Between Zahédan and Khash","No","No","No","",2004,12,10,2004,12,10,15,3,61.98958593,2004-12-10,2004-12-10,0
"3911","No","tec-tra-roa-roa","Technological","Transport","Road","Road","BFA","Burkina Faso","Sub-Saharan Africa","Africa","Near Koubri","No","No","No","",2004,12,11,2004,12,11,17,15,61.98958593,2004-12-11,2004-12-11,0
"3912","No","tec-ind-ind-ind","Technological","Industrial accident","Industrial accident (General)","Industrial accident (General)","CHN","China","Eastern Asia","Asia","Tianchi (Guizhou province)","No","No","No","",2004,12,12,2004,12,12,36,NA,61.98958593,2004-12-12,2004-12-12,0
"3913","No","tec-tra-roa-roa","Technological","Transport","Road","Road","IRQ","Iraq","Western Asia","Asia","Near Baaqouba","No","No","No","",2004,12,12,2004,12,12,21,NA,61.98958593,2004-12-12,2004-12-12,0
"3914","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","ALB","Albania","Southern Europe","Europe","Obot village (Ana E Malit district, Shkodra province)","No","No","No","Drini river",2004,12,4,2004,12,8,NA,2500,61.98958593,2004-12-04,2004-12-08,4
"3915","No","nat-hyd-mmw-lan","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","PHL","Philippines","South-eastern Asia","Asia","Tinambac area (Camarines Sur district, Region V (Bicol region) province)","No","No","No","",2004,12,13,2004,12,13,8,6,61.98958593,2004-12-13,2004-12-13,0
"3916","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","MYS","Malaysia","South-eastern Asia","Asia","Bera area (Temerluh district, Pahang province), Kuantan, Pekan districts (Pahang province), Kota Bharu, Gua Musang, Kuala Krai, Tanah Merah, Pasir Mas, Machang, Tumpat districts (Kelantan province), Dungun, Kemaman, Hulu Terengganu, Besut, Setiu districts (Terengganu province),","No","No","No","Kelantan, Lebir, Golok, Semerak, Tambatan Diraja, Dungun, Galas, Temala",2004,12,10,2004,12,18,13,15000,61.98958593,2004-12-10,2004-12-18,8
"3917","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","THA","Thailand","South-eastern Asia","Asia","Su Kirin district (Narathiwat province), Muang Nakhon Si Thammarat, Hua Sai, Pak Phanang, Ron Phibun districts (Nakhon Si Thammarat province), Muang Phatthalung, Kong Ra districts (Phatthalung province), Than To district (Yala province)","No","No","No","Sungai Kolok and Saiburi rivers",2004,12,10,2004,12,18,2,5000,61.98958593,2004-12-10,2004-12-18,8
"3918","No","tec-tra-rai-rai","Technological","Transport","Rail","Rail","IND","India","Southern Asia","Asia","Mansar (Hoshiarpur district, Punjab state)","No","No","No","",2004,12,14,2004,12,14,37,53,61.98958593,2004-12-14,2004-12-14,0
"3919","No","tec-ind-fir-fir","Technological","Industrial accident","Fire (Industrial)","Fire (Industrial)","CHN","China","Eastern Asia","Asia","Xiangtan (Hunan province)","No","No","No","",2004,12,13,2004,12,13,18,NA,61.98958593,2004-12-13,2004-12-13,0
"3920","No","tec-tra-wat-wat","Technological","Transport","Water","Water","UGA","Uganda","Sub-Saharan Africa","Africa","Albert lake, between Kolokoto (RDC) and Panymur (Uganda)","No","No","No","",2004,12,14,2004,12,14,26,14,61.98958593,2004-12-14,2004-12-14,0
"3921","No","tec-mis-fir-fir","Technological","Miscellaneous accident","Fire (Miscellaneous)","Fire (Miscellaneous)","TUR","Türkiye","Western Asia","Asia","Istanbul","No","No","No","",2004,12,14,2004,12,14,NA,130,61.98958593,2004-12-14,2004-12-14,0
"3922","No","tec-tra-roa-roa","Technological","Transport","Road","Road","MAR","Morocco","Northern Africa","Africa","Near Chichaoua","No","No","No","",2004,12,14,2004,12,14,11,38,61.98958593,2004-12-14,2004-12-14,0
"3923","No","tec-tra-roa-roa","Technological","Transport","Road","Road","CIV","Côte d’Ivoire","Sub-Saharan Africa","Africa","Near Yamoussoukro","No","No","No","",2004,12,16,2004,12,16,29,28,61.98958593,2004-12-16,2004-12-16,0
"3924","No","tec-mis-exp-exp","Technological","Miscellaneous accident","Explosion (Miscellaneous)","Explosion (Miscellaneous)","NGA","Nigeria","Sub-Saharan Africa","Africa","Near Ilado","No","No","No","",2004,12,22,2004,12,22,27,NA,61.98958593,2004-12-22,2004-12-22,0
"3925","No","tec-tra-air-air","Technological","Transport","Air","Air","IDN","Indonesia","South-eastern Asia","Asia","Wonosobo district (Java Isl.)","No","No","No","",2004,12,23,2004,12,23,14,NA,61.98958593,2004-12-23,2004-12-23,0
"3926","No","tec-tra-roa-roa","Technological","Transport","Road","Road","BRA","Brazil","Latin America and the Caribbean","Americas","Rio de Grande do Norte","No","No","No","",2004,12,19,2004,12,19,19,30,61.98958593,2004-12-19,2004-12-19,0
"3927","No","tec-tra-roa-roa","Technological","Transport","Road","Road","PER","Peru","Latin America and the Caribbean","Americas","Ucccayali department","No","No","No","",2004,12,19,2004,12,19,49,10,61.98958593,2004-12-19,2004-12-19,0
"3928","No","tec-tra-roa-roa","Technological","Transport","Road","Road","NGA","Nigeria","Sub-Saharan Africa","Africa","Kogi state","No","No","No","",2004,12,19,2004,12,19,16,NA,61.98958593,2004-12-19,2004-12-19,0
"3929","No","tec-tra-wat-wat","Technological","Transport","Water","Water","MLI","Mali","Sub-Saharan Africa","Africa","Débo lake, Near Youwarou","No","No","No","",2004,12,13,2004,12,14,23,NA,61.98958593,2004-12-13,2004-12-14,1
"3930","No","tec-ind-exp-exp","Technological","Industrial accident","Explosion (Industrial)","Explosion (Industrial)","CHN","China","Eastern Asia","Asia","Shilin (Sichuan province)","No","No","No","",2004,12,19,2004,12,19,14,NA,61.98958593,2004-12-19,2004-12-19,0
"3931","No","tec-tra-wat-wat","Technological","Transport","Water","Water","CHN","China","Eastern Asia","Asia","Zhu river (Shaanxi province)","No","No","No","",2004,12,17,2004,12,17,10,NA,61.98958593,2004-12-17,2004-12-17,0
"3932","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","LKA","Sri Lanka","Southern Asia","Asia","Kilinochchi, Jaffna, Vavuniya, Mullattivu districts (North province), Matara district (Southern province), North Central, Eastern provinces","No","No","No","Mahaweli",2004,12,11,2004,12,23,6,200000,61.98958593,2004-12-11,2004-12-23,12
"3933","No","tec-tra-roa-roa","Technological","Transport","Road","Road","COG","Congo","Sub-Saharan Africa","Africa","Imvouba","No","No","No","",2004,12,21,2004,12,21,11,31,61.98958593,2004-12-21,2004-12-21,0
"3934","No","tec-tra-roa-roa","Technological","Transport","Road","Road","PAK","Pakistan","Southern Asia","Asia","Chak Aka (near Jehlum)","No","No","No","",2004,12,25,2004,12,25,18,38,61.98958593,2004-12-25,2004-12-25,0
"3935","No","tec-tra-roa-roa","Technological","Transport","Road","Road","CHN","China","Eastern Asia","Asia","Xiaogan municipality (Hubei province)","No","No","No","",2004,12,23,2004,12,23,13,NA,61.98958593,2004-12-23,2004-12-23,0
"3936","No","tec-mis-exp-exp","Technological","Miscellaneous accident","Explosion (Miscellaneous)","Explosion (Miscellaneous)","DZA","Algeria","Northern Africa","Africa","Guelma","No","No","No","",2004,12,26,2004,12,26,17,40,61.98958593,2004-12-26,2004-12-26,0
"3937","No","tec-mis-exp-exp","Technological","Miscellaneous accident","Explosion (Miscellaneous)","Explosion (Miscellaneous)","FRA","France","Western Europe","Europe","Mulhouse","No","No","No","",2004,12,26,2004,12,26,17,15,61.98958593,2004-12-26,2004-12-26,0
"3938","No","tec-tra-roa-roa","Technological","Transport","Road","Road","MLI","Mali","Sub-Saharan Africa","Africa","Between Bamako and Fana","No","No","No","",2004,12,25,2004,12,25,34,10,61.98958593,2004-12-25,2004-12-25,0
"3939","No","nat-geo-ear-tsu","Natural","Geophysical","Earthquake","Tsunami","BGD","Bangladesh","Southern Asia","Asia","Barisal, Chittagong, Khulna provinces","No","No","No","",2004,12,26,2004,12,26,2,NA,61.98958593,2004-12-26,2004-12-26,0
"3940","No","nat-geo-ear-tsu","Natural","Geophysical","Earthquake","Tsunami","IDN","Indonesia","South-eastern Asia","Asia","Nangroe Aceh Darussalam, Sumatera Utara provinces","No","No","No","",2004,12,26,2004,12,26,165708,532898,61.98958593,2004-12-26,2004-12-26,0
"3941","No","nat-geo-ear-tsu","Natural","Geophysical","Earthquake","Tsunami","IND","India","Southern Asia","Asia","Kancheepuram, Villupuram, Nagapattinam, Thoothukudi, Tirunelveli Kattabo, Kanniyakumari, Chennai, Thiruvallur, Cuddalore, Pudukkottai, Ramanathapuram, Sivaganga, Thanjavur districts (Tamil Nadu province), Vishakhapatnam, East Godavari, West Godavari, Krishna, Guntur, Prakasam, Nellore districts (Andhra Pradesh province), Kollam, Alappuzha, Ernakulam districts (Kerala province), Puducherry, Karaikal district (Puducherry province), Andaman and Nicobar province","Yes","No","No","",2004,12,26,2004,12,26,16389,654512,61.98958593,2004-12-26,2004-12-26,0
"3942","No","nat-geo-ear-tsu","Natural","Geophysical","Earthquake","Tsunami","KEN","Kenya","Sub-Saharan Africa","Africa","Mombassa district (Coast province)","No","No","No","",2004,12,26,2004,12,26,1,NA,61.98958593,2004-12-26,2004-12-26,0
"3943","No","nat-geo-ear-tsu","Natural","Geophysical","Earthquake","Tsunami","LKA","Sri Lanka","Southern Asia","Asia","Jaffna, Kilinochchi, Mullativu, Trincomalee, Batticaloa, Ampara, Hambantota, Matara, Galle, Kalutara, Colombo, Gampaha, Puttalam, Vavuniya districts","Yes","No","No","",2004,12,26,2004,12,26,35399,1019306,61.98958593,2004-12-26,2004-12-26,0
"3944","No","nat-geo-ear-tsu","Natural","Geophysical","Earthquake","Tsunami","MDV","Maldives","Southern Asia","Asia","Alifu Alifu, Alifu Dhaalu, Baa, Faafu, Gaafu Alifu, Gaafu Dhaalu, Haa Alifu, Haa Dhaalu, Kaafu, Laamu, Lhaviyani, Male', Meemu, Noonu, Raa, Seenu, Shaviyani, Thaa, Vaavu provinces","Yes","No","Yes","",2004,12,26,2004,12,26,102,27214,61.98958593,2004-12-26,2004-12-26,0
"3945","No","nat-geo-ear-tsu","Natural","Geophysical","Earthquake","Tsunami","MMR","Myanmar","South-eastern Asia","Asia","Kawthoung, Pyapon, Pathein districts (Ayeyawaddy province), Kawthoung district (Taninthayi province), Sittwe district (Rakhine province)","No","No","No","",2004,12,26,2004,12,26,71,15700,61.98958593,2004-12-26,2004-12-26,0
"3946","No","nat-geo-ear-tsu","Natural","Geophysical","Earthquake","Tsunami","MYS","Malaysia","South-eastern Asia","Asia","Barat Daya, Timur Laut district (Pulau Pinang province)","Yes","No","No","",2004,12,26,2004,12,26,80,5063,61.98958593,2004-12-26,2004-12-26,0
"3947","No","nat-geo-ear-tsu","Natural","Geophysical","Earthquake","Tsunami","SOM","Somalia","Sub-Saharan Africa","Africa","Hafun village (Iskushuban district, Bari province), Garacad village (Jariiban district, Mudug province), Eyl district (Nugaal province), Marka, Baraawe districts (Shabelle Hoose province)","Yes","No","No","",2004,12,26,2004,12,26,298,105083,61.98958593,2004-12-26,2004-12-26,0
"3948","No","nat-geo-ear-tsu","Natural","Geophysical","Earthquake","Tsunami","SYC","Seychelles","Sub-Saharan Africa","Africa","Anse Aux Pins, Anse Boileau, Anse Etoile, Anse Royale, Au Cap, Baie Lazare, Beau Vallon, Bel Air, Belombre, Cascade, English River, Glacis, Grande Anse Mahe, La Digue, Les Mamelles, Mont Buxton, Mont Fleuri, Plaisance, Pointe Larue, Port Glaud, Praslin, Roche Caiman, St Louis, Takamaka provinces","No","No","No","",2004,12,26,2004,12,26,3,4830,61.98958593,2004-12-26,2004-12-26,0
"3949","No","nat-geo-ear-tsu","Natural","Geophysical","Earthquake","Tsunami","THA","Thailand","South-eastern Asia","Asia","Krabi, Phangnga, Phuket, Ranong, Satun, Trang provinces","Yes","No","No","",2004,12,26,2004,12,26,8345,67007,61.98958593,2004-12-26,2004-12-26,0
"3950","No","nat-geo-ear-tsu","Natural","Geophysical","Earthquake","Tsunami","TZA","United Republic of Tanzania","Sub-Saharan Africa","Africa","Dar-es-salaam","No","No","No","",2004,12,26,2004,12,26,10,NA,61.98958593,2004-12-26,2004-12-26,0
"3951","No","tec-tra-roa-roa","Technological","Transport","Road","Road","COL","Colombia","Latin America and the Caribbean","Americas","Between Cali and Santander","No","No","No","",2004,12,27,2004,12,27,17,24,61.98958593,2004-12-27,2004-12-27,0
"3952","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","AGO","Angola","Sub-Saharan Africa","Africa","Dondo town (Cambambe district, Kuanza Norte province)","No","No","No","",2004,12,18,2004,12,19,1,2000,61.98958593,2004-12-18,2004-12-19,1
"3953","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","AUS","Australia","Australia and New Zealand","Oceania","Eidsvold village (North Burnett district, Queensland province), Wee Waa village (Narrabri district, New South Wales province), Weemelah, Mungindi villages (Moree Plains district, New South Wales province), Mullumbimby, Billinudgel villages (Byron district, New South Wales province), Orange New South Wales ","No","No","No","Tributaries of Darling river",2004,12,8,2004,12,22,3,120,61.98958593,2004-12-08,2004-12-22,14
"3954","No","tec-mis-fir-fir","Technological","Miscellaneous accident","Fire (Miscellaneous)","Fire (Miscellaneous)","ARG","Argentina","Latin America and the Caribbean","Americas","Buenos Aires","No","No","No","",2004,12,30,2004,12,31,189,177,61.98958593,2004-12-30,2004-12-31,1
"3955","No","tec-tra-roa-roa","Technological","Transport","Road","Road","PAK","Pakistan","Southern Asia","Asia","Near Saeedabad","No","No","No","",2004,12,31,2004,12,31,31,NA,61.98958593,2004-12-31,2004-12-31,0
"3956","No","tec-ind-exp-exp","Technological","Industrial accident","Explosion (Industrial)","Explosion (Industrial)","CHN","China","Eastern Asia","Asia","Zhenzhuling (Jiahe county, Hunan province)","No","No","No","",2004,12,31,2004,12,31,10,NA,61.98958593,2004-12-31,2004-12-31,0
"3957","No","tec-ind-ind-ind","Technological","Industrial accident","Industrial accident (General)","Industrial accident (General)","CHN","China","Eastern Asia","Asia","Zhongxu (Guangxi)","No","No","No","",2004,12,30,2004,12,30,10,NA,61.98958593,2004-12-30,2004-12-30,0
"3959","No","nat-geo-ear-gro","Natural","Geophysical","Earthquake","Ground movement","DEU","Germany","Western Europe","Europe","Waldkirch, Emmendingen towns (Freiburg district, Baden-Wuerttemberg Province)","No","No","No","",2004,12,5,2004,12,5,NA,150,61.98958593,2004-12-05,2004-12-05,0
"3960","No","nat-geo-ear-gro","Natural","Geophysical","Earthquake","Ground movement","SVN","Slovenia","Southern Europe","Europe","Kobarid, Bovec districts (Goriska Province)","No","No","No","",2004,7,12,2004,7,12,1,605,61.98958593,2004-07-12,2004-07-12,0
"3961","No","nat-geo-ear-gro","Natural","Geophysical","Earthquake","Ground movement","BDI","Burundi","Sub-Saharan Africa","Africa","Ruyaga village (Rugombo district, Cibitoke province)","No","No","No","",2004,2,24,2004,2,24,3,120,61.98958593,2004-02-24,2004-02-24,0
"3962","No","nat-bio-epi-bac","Natural","Biological","Epidemic","Bacterial disease","PHL","Philippines","South-eastern Asia","Asia","Bagio city, Mt Province, Ifugao (Luzon)","No","No","No","",2004,10,1,2005,1,28,32,98,61.98958593,2004-10-01,2005-01-28,119
"3963","No","nat-met-sto-sto","Natural","Meteorological","Storm","Storm (General)","AUS","Australia","Australia and New Zealand","Oceania","Victoria, Queensland provinces","No","No","No","",2004,1,24,2004,1,31,1,NA,61.98958593,2004-01-24,2004-01-31,7
"3964","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","USA","United States of America","Northern America","Americas","Pennsylvania, New Jersey provinces","No","No","No","",2004,7,12,2004,7,14,1,NA,61.98958593,2004-07-12,2004-07-14,2
"3965","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","VEN","Venezuela (Bolivarian Republic of)","Latin America and the Caribbean","Americas","Carabobo, Falcon, Miranda provinces","No","No","No","",2004,11,17,2004,11,25,35,4000,61.98958593,2004-11-17,2004-11-25,8
"3966","No","nat-met-sto-tor","Natural","Meteorological","Storm","Tornado","CHN","China","Eastern Asia","Asia","Lufeng Shi area (Shanwei district, Guangdong province), Huilai Xian area (Jieyang district, Guangdong province)","No","No","No","",2004,5,8,2004,5,8,6,562,61.98958593,2004-05-08,2004-05-08,0
"3967","No","nat-met-sto-tor","Natural","Meteorological","Storm","Tornado","BGD","Bangladesh","Southern Asia","Asia","Sylhet province","No","No","No","",2004,5,13,2004,5,13,10,4050,61.98958593,2004-05-13,2004-05-13,0
"3968","No","nat-met-sto-sto","Natural","Meteorological","Storm","Storm (General)","BGD","Bangladesh","Southern Asia","Asia","Sunamganj district (Sylhet province)","No","No","No","",2004,7,17,2004,7,17,NA,1100,61.98958593,2004-07-17,2004-07-17,0
"3969","No","nat-geo-ear-gro","Natural","Geophysical","Earthquake","Ground movement","CHN","China","Eastern Asia","Asia","Delingha area (Haixi Mongol and Tibetan district, Qinghai Sheng province)","No","No","No","",2004,5,4,2004,5,4,NA,4199,61.98958593,2004-05-04,2004-05-04,0
"3970","No","tec-mis-fir-fir","Technological","Miscellaneous accident","Fire (Miscellaneous)","Fire (Miscellaneous)","MMR","Myanmar","South-eastern Asia","Asia","Kyaikhto","No","No","No","",2004,1,27,2004,1,27,30,30,61.98958593,2004-01-27,2004-01-27,0
"3971","No","tec-mis-fir-fir","Technological","Miscellaneous accident","Fire (Miscellaneous)","Fire (Miscellaneous)","KEN","Kenya","Sub-Saharan Africa","Africa","Nairobi","No","No","No","",2004,2,19,2004,2,20,2,30001,61.98958593,2004-02-19,2004-02-20,1
"3972","No","tec-mis-fir-fir","Technological","Miscellaneous accident","Fire (Miscellaneous)","Fire (Miscellaneous)","BGD","Bangladesh","Southern Asia","Asia","Keraniganj","No","No","No","",2004,4,29,2004,4,29,4,3010,61.98958593,2004-04-29,2004-04-29,0
"3973","No","tec-tra-air-air","Technological","Transport","Air","Air","RUS","Russian Federation","Eastern Europe","Europe","Rostov-on-Don (Buchalki)","No","No","No","",2004,8,24,2004,8,24,90,NA,61.98958593,2004-08-24,2004-08-24,0
"3974","No","tec-tra-wat-wat","Technological","Transport","Water","Water","PHL","Philippines","South-eastern Asia","Asia","South China Sea (Luzon Isl.)","No","No","No","",2004,1,24,2004,1,25,28,NA,61.98958593,2004-01-24,2004-01-25,1
"3975","No","tec-tra-wat-wat","Technological","Transport","Water","Water","BGD","Bangladesh","Southern Asia","Asia","Meghna river (Shatnal)","No","No","No","",2004,4,30,2004,4,30,33,NA,61.98958593,2004-04-30,2004-04-30,0
"3976","No","tec-tra-wat-wat","Technological","Transport","Water","Water","THA","Thailand","South-eastern Asia","Asia","Chon Buri, Bight of Bangkok","No","No","No","",2004,5,18,2004,5,18,24,NA,61.98958593,2004-05-18,2004-05-18,0
"3977","No","tec-tra-wat-wat","Technological","Transport","Water","Water","IND","India","Southern Asia","Asia","Sheohar, Bagmati river","No","No","No","",2004,5,7,2004,5,7,30,NA,61.98958593,2004-05-07,2004-05-07,0
"3978","No","tec-tra-wat-wat","Technological","Transport","Water","Water","COD","Democratic Republic of the Congo","Sub-Saharan Africa","Africa","KIvu lake","No","No","No","",2004,6,11,2004,6,11,20,NA,61.98958593,2004-06-11,2004-06-11,0
"3979","No","tec-tra-wat-wat","Technological","Transport","Water","Water","IDN","Indonesia","South-eastern Asia","Asia","Arafura sea","No","No","No","",2004,6,26,2004,6,26,22,NA,61.98958593,2004-06-26,2004-06-26,0
"3980","No","tec-tra-wat-wat","Technological","Transport","Water","Water","BGD","Bangladesh","Southern Asia","Asia","Kuakata, Bay of Bengal","No","No","No","",2004,7,7,2004,7,7,25,NA,61.98958593,2004-07-07,2004-07-07,0
"3981","No","tec-tra-wat-wat","Technological","Transport","Water","Water","IND","India","Southern Asia","Asia","Bagmati river, Rampurhari (Bihar)","No","No","No","",2004,7,15,2004,7,15,35,NA,61.98958593,2004-07-15,2004-07-15,0
"3982","No","tec-tra-wat-wat","Technological","Transport","Water","Water","CHN","China","Eastern Asia","Asia","Nanao, Nanpeng Isl. (Guangdong)","No","No","No","",2004,7,27,2004,7,27,23,NA,61.98958593,2004-07-27,2004-07-27,0
"3983","No","tec-tra-wat-wat","Technological","Transport","Water","Water","SPI","Canary Islands","Northern Africa","Africa","","No","No","No","",2004,8,13,2004,8,13,33,NA,61.98958593,2004-08-13,2004-08-13,0
"3984","No","tec-tra-wat-wat","Technological","Transport","Water","Water","CHN","China","Eastern Asia","Asia","Linyi (Shanxi)","No","No","No","",2004,9,23,2004,9,23,48,NA,61.98958593,2004-09-23,2004-09-23,0
"3985","No","tec-tra-rai-rai","Technological","Transport","Rail","Rail","USA","United States of America","Northern America","Americas","New York","No","No","No","",2004,4,19,2004,4,19,NA,130,61.98958593,2004-04-19,2004-04-19,0
"3986","No","tec-ind-exp-exp","Technological","Industrial accident","Explosion (Industrial)","Explosion (Industrial)","CHN","China","Eastern Asia","Asia","Liupanshui (Guizhou)","No","No","No","",2004,2,11,2004,2,11,26,20,61.98958593,2004-02-11,2004-02-11,0
"3987","No","tec-mis-col-col","Technological","Miscellaneous accident","Collapse (Miscellaneous)","Collapse (Miscellaneous)","BRA","Brazil","Latin America and the Caribbean","Americas","Natal (Rio Grande do Norte)","No","No","No","",2004,6,19,2004,6,19,80,NA,61.98958593,2004-06-19,2004-06-19,0
"3988","No","tec-mis-col-col","Technological","Miscellaneous accident","Collapse (Miscellaneous)","Collapse (Miscellaneous)","EGY","Egypt","Northern Africa","Africa","Aswan","No","No","No","",2004,6,22,2004,6,22,21,NA,61.98958593,2004-06-22,2004-06-22,0
"3989","No","tec-mis-col-col","Technological","Miscellaneous accident","Collapse (Miscellaneous)","Collapse (Miscellaneous)","BRA","Brazil","Latin America and the Caribbean","Americas","Guarulhos","No","No","No","",2004,8,29,2004,8,29,6,117,61.98958593,2004-08-29,2004-08-29,0
"3990","No","nat-bio-epi-dis","Natural","Biological","Epidemic","Infectious disease (General)","GNQ","Equatorial Guinea","Sub-Saharan Africa","Africa","Bata, Malabo","No","No","No","",2004,12,13,2005,3,14,15,946,61.98958593,2004-12-13,2005-03-14,91
"3991","No","nat-bio-epi-bac","Natural","Biological","Epidemic","Bacterial disease","COD","Democratic Republic of the Congo","Sub-Saharan Africa","Africa","Dingila, Zobia (Bas-Uele district, Oriental province)","No","No","No","",2004,12,15,2005,3,15,57,73,61.98958593,2004-12-15,2005-03-15,90
